,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
12,Brightly,"Operator of a food recovery company intended to reduce food waste. The company operates at the intersection of food insecurity and climate change and works with food rescue organizations to create evergreen funding through the creation of high-integrity carbon offset credits, enabling businesses to provide sustainable revenue to the company to recover more food and feed more people.",,Donation Transportation
13,Betterbin,"Developer of a recycling platform designed to harness the power of data to make localized recycling, composting, and food waste prevention education relevant, convenient, and accessible to all consumers. The company's platform allows scanning the UPC barcode or text search for a product to get local disposal instructions specific to guidelines where locals bring recovered materials for processing, enabling users to recycle the right compost more.",,Home Composting
14,Entosystem,"Producer of insect proteins with added value intended to reduce food waste for a sustainable agri-food sector. The company's insect proteins use insect breeding technology to produce insect meals with nutritional value for livestock such as fish and poultry, enabling clients to get entomological proteins and flour feed.",Insect Farming,Insect Farming
15,Crisp,"Developer of an open-data-based SaaS platform designed to make the food supply chain efficient. The company's platform ingests and analyzes data from various sources and provides forecasts on food supply and demand, enabling food retailers and suppliers to manage their inventory and reduce food wastage.",Enhanced Demand Planning,Enhanced Demand Planning
16,SoFresh (Plastic Containers & Packaging),"Manufacturer of food-saving packaging materials intended to eliminate the growth of mold on food and curb food waste. The company's products can extend the shelf life of foods like loaves of bread, berries, and cheeses that are highly susceptible to mold allowing food suppliers to eliminate preservatives and refrigeration, enabling users to enjoy fresh food anytime.",Active & Intelligent Packaging,Active & Intelligent Packaging
17,Strella,"Developer of a biosensing platform designed to predict fruit ripeness. The company's platform offers a biosensor technology fueled by algorithm capabilities to offer a data-driven approach to ensure fruit quality throughout every segment of the supply chain, enabling clients and customers to deliver better products and reduce food waste.",Early Spoilage Detection (Hyperspectral Imaging),Early Spoilage Detection (Hyperspectral Imaging)
18,WeRadiate,"Developer of a thermostat technology designed to shift the current waste management paradigm towards greater organics diversion. The company's technology measures and evaluates key compost and mulch indicators, enabling clients to ensure the health and quality of compost piles through data technology, minimize odor, and pathogens, and comply with environmental regulations.",,Temperature Monitoring (Pallet Transport)
19,Fountain9,"Developer of an inventory planning software designed to help food brands and retailers reduce food wastage. The company's platform uses artificial intelligence to constantly sense changes in demand patterns and form purchase plans along with early warnings like stockout alerts, enabling clients to adapt quickly, minimize stockouts and inventory pile-ups and save money.",Enhanced Demand Planning,Enhanced Demand Planning
20,Enterra,"Producer of insect ingredients intended for animal feed and pet food companies. The company's fertilizers are produced using an insect-rearing process that converts waste food into renewable food products of high-value protein for animals and plants, enabling aquaculture, poultry, and pet food industries to assess sustainable insect-based feed ingredients.",Insect Farming,Insect Farming
21,RFINE,"Provider of coffee waste management services intended to improve utilization of waste. The company offers processing technology services to upcycling spent coffee grounds, enabling businesses to build efficient, cost-effective, and sustainable operations.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
22,Hinalea,"Developer of an intelligent imaging technology intended to generate data-rich images that reveal critical details about products. The company's technology combines hyperspectral and digital imaging systems using both hardware and application-specific software to create actionable insights via machine learning algorithms, enabling companies from medical diagnostics, precision agriculture, and food and consumer goods industries to avail data on plant diseases, ripeness, dehydration, and other parameters.",Early Spoilage Detection (Hyperspectral Imaging),Early Spoilage Detection (Hyperspectral Imaging)
23,BinSentry,"Developer of an inventory platform designed to solve the problem of monitoring feedstock inventory. The company's platform combines the accurate sensor and a user-friendly and fully integrated software technology to deliver the data organizations need to be more proactive and responsive to their customer's needs, enabling feed mills to increase profits by automating the feed inventory tracking and ordering process, accurately and reliably handling the most time-consuming and error-prone tasks within the feed supply chain that improves their efficiency and profitability.",,First Expired First Out
24,Capro-X,"Operator of a sustainable ag-tech company intended to increase efficiency in the dairy industry. The company's technology tackles the waste issues by upcycling acid from dairy waste into valuable biofuels and bioplastics, enabling dairy industries with enhanced sustainability and increased yield over time.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
25,Odeko,"Developer of an ordering and supply chain management software designed to assist cafes to reduce waste and increase sales. The company's software analyzes sales data and identifies trends to create an automatic ordering model by using the power of data and artificial intelligence, enabling independent coffee shops to automate operations and increase their productivity.",Enhanced Demand Planning,Enhanced Demand Planning
26,Oddbox,"Provider of fruit and vegetable box delivery services intended to reduce food waste and improve access to nutritious fruits and vegetables. The company specializes in procuring odd and surplus fruits and vegetables from local producers and offers the products in home boxes to a community of food waste fighters, enabling customers to get a variety of fresh produce and contribute to a sustainable environment.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
27,Bright Feeds,"Provider of a food waste management service intended for combating climate change and meeting global food insecurity challenges. The company uses AI and drying technology to divert unwanted food from the waste stream and convert it into a nutrient-rich animal feed replacement for soy and corn, enabling companies to meet their sustainability goals and increase profit margins by turning their unwanted food into high-quality nutritious animal feed.",Waste-Derived Processed Animal Feed,Waste-Derived Processed Animal Feed
28,The GSI Group,"Manufacturer and distributor of agricultural equipment including storage, conditioning, and handling equipment within the grain market, as well as feeding and climate control systems within the protein production markets. The company's primary offerings include grain storage systems, including grain storage bins; grain conditioning equipments, such as fans, heaters, top dryers, stirring devices, portable dryers, stack dryers, tower dryers, and process dryers and grain handling equipments.",,Temperature Monitoring (Pallet Transport)
29,BlueCart,"Operator of a wholesale marketplace intended to facilitate transactions between suppliers and restaurants. The company's platform allows vendors can create and manage detailed product listings, including descriptions, specifications, pricing, and restaurants to track orders, manage inventory levels, and process shipments, enabling the hospitality industry to create a collaborative ecosystem of supply chains.",Online Marketplace Platform,Online Marketplace Platform
30,Rebound Technologies,"Developer of an advanced refrigeration system designed to offer accelerated freeze times and save energy costs. The company's refrigeration system utilizes a new thermodynamic cycle to create dynamic cooling capacity that improves the effectiveness of cooling systems while also reducing energy consumption and overall costs, enabling supermarkets to avoid peak energy expenses and have more efficient cooling.",,Temperature Monitoring (Pallet Transport)
31,Mixtape FoodCo,"Operator of a sustainable food company intended to provide vegan foods and reduce waste and mitigate climate change. The company offers junk foods, specializes in upcycled ingredients, focuses on making chef-driven snack foods, such as poptarts, lil debbies, oreos, cheetos, and cocoa puffs, and wrapped in sustainable packaging, enabling its customers to have upcycled vegan pastries made of different flavors.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
32,Compostnow,"Provider of organics recycling service intended to manage a home compost receptacle and maintain a compost bin. The company's services offer composite bins at the time of registration, every week replaces the bin with a clean one, supports the local food movement by sharing the compost with the local community garden as well as accepts most compostable materials, enabling users to reduce trash and help them to contribute gardens for compost.",Community Composting,Community Composting
33,Clean Crop Technologies,"Developer of a novel cold plasma technology designed to improve crop yields and reduce food waste. The company's technology provides treatment that is energy efficient, with only air and electricity as the only inputs, scalable, effective on a wide range of pathogens, toxins, molds, and yeasts, and leaves behind no residues or harmful byproducts, enabling farmers to get provided with effective for crop loss and food safety.",In Field Sanitation Monitoring,In Field Sanitation Monitoring
34,iFoodDS,"Developer of traceability software designed to transform the supply chain of the agriculture industry. The company's software offers connected real-time traceability, quality, and food safety solutions for suppliers, processors, distributors, grocery retailers, and food service operators that make it easier to deliver wholesome, fresh, high-quality perishables to its customers, it consistently meets trading partner expectations, gain real-time visibility across operations and supply chain, and bolster its brand, enabling clients to increase their operational performance and optimize food safety, quality, and value of their offerings with real-time visibility.",Inventory Traceability,Inventory Traceability
35,Cassvita,"Developer of a biotechnology process designed to increase the shelf life of cassava. The company's patented technology eradicates climate-related food insecurity and increases shelf life by several months, enabling farmers to increase their harvest and income.",,Edible Coatings
36,Martie,"Developer of online grocery platform designed to provide pantry goods to people while fighting food waste. The company's platform offers a huge discount on overstock inventory pantry staples and provides home delivery, enabling customers to get their favorite foods for a fraction of the price.",Assisted Distressed Sales,Assisted Distressed Sales
37,FloVision Solutions,"Developer of a food analytics platform intended to empower cafeterias and quick-service restaurants to reduce food waste. The company's platform increases food yield and reduces waste for food processors by integrating compact sensors that automatically measure food performance, defects, process errors and lost yield while providing feedback, enabling cafeteria distributors and protein processors to optimize their food procurement, increase food yield and quality and provide accountability automatically.",Manufacturing Line Optimization,Manufacturing Line Optimization
38,NanoThings,"Developer of a wireless temperature sensor designed to reduce global waste and provide better traceability for companies. The company's sensors are ultra-thin, non-toxic batteries-powered that utilize less power and offer real-time insights, robust analytics, and reports through a cloud-based platform, enabling companies and consumers to track cellular-based assets in a simplified manner throughout the cold chain.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
39,FoodCycler,"Manufacturer of an indoor food waste recycler designed to provide food waste recycling solutions to consumers, businesses, and municipalities. The company's recycler helps users to keep food waste out of landfills and reduce the greenhouse gas impact of food waste, enabling users to get a sterile, odorless, and nutrient-rich soil amendment for their plants or garden.",Home Composting,Home Composting
40,RIND Snacks,"Producer of healthy snacks intended to help consumers enjoy whole fruits and nuts, maximizing nutritional value and minimizing food waste. The company offers products distinguished by their whole fruits with no added sugar or preservatives, enabling consumers to enjoy pure natural fruits.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
41,Shameless Pets,"Producer of pet food products intended to use upcycled ingredients to make sustainable food and reduce wastage. The company's food products include ingredients such as apple pulp from juice manufacturing, or lobster meat and shells from lobster processors, by working with farmers and other food processors to use leftover nutrient-rich ingredients that would otherwise be wasted and taken to a landfill, enabling pet owners to get rid of food waste and to provide nutrition to pets.",Waste-Derived Processed Animal Feed,Waste-Derived Processed Animal Feed
42,FreshX,"Developer of a digital marketplace designed to offer temperature-controlled logistics services. The company's software allows instant booking and tracking of refrigerated freight through process automation and route optimization, enabling clients to get connected transportation for frozen and fresh products.",,Temperature Monitoring (Pallet Transport)
43,Upshop,"Developer of SaaS-based fresh item management (FIM) technology intended for grocery and convenience stores. The company's platform offers recipe management, label printing, inventory and waste monitoring, food traceability, production planning and fresh ordering services to allow effective planning, preparation, analysis and delivery of fresh food items, enabling clients to keep fresh food operations profitable by reducing waste and increasing sales of fresh food items.",Enhanced Demand Planning,Enhanced Demand Planning
44,FreshX,"Developer of a digital marketplace designed to offer temperature-controlled logistics services. The company's software allows instant booking and tracking of refrigerated freight through process automation and route optimization, enabling clients to get connected transportation for frozen and fresh products.",,Temperature Monitoring (Pallet Transport)
45,RFINE,"Provider of coffee waste management services intended to improve utilization of waste. The company offers processing technology services to upcycling spent coffee grounds, enabling businesses to build efficient, cost-effective, and sustainable operations.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
46,Clean Crop Technologies,"Developer of a novel cold plasma technology designed to improve crop yields and reduce food waste. The company's technology provides treatment that is energy efficient, with only air and electricity as the only inputs, scalable, effective on a wide range of pathogens, toxins, molds, and yeasts, and leaves behind no residues or harmful byproducts, enabling farmers to get provided with effective for crop loss and food safety.",In Field Sanitation Monitoring,In Field Sanitation Monitoring
47,Peat,"Operator of a decentralized composting network intended to simplify the process of turning food scraps into compost. The company specializes in simplifying the process of upcycling food scraps in major urban markets by hauling food waste from food establishments and turning them into fresh mushrooms, offers transparent data, waste management and hyperlocal and distributed models, enabling users to beautify the neighborhood and grow fresh produce.",Community Composting,Community Composting
48,Knead,"Operator of a food recovery technology platform intended to connect food waste with food reuse. The company's platform helps food organizations to list leftovers in the platform and distribute them among those who are in need, enabling food organizations to send the excess food to those who need it to fight poverty, reduce food waste and save the environment.",Donation Coordination & Matching,Donation Coordination & Matching
49,Mi Terro,"Manufacturer of synthetic biology materials intended to create eco-friendly and advanced products from plant-based waste. The company's products are made by recycling excess agricultural waste, are home compostable, plastic-alternative biomaterials, and are re-engineered from waste products to replace single-use plastic and paper materials, allowing users with sustainable and durable bio-based materials.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
50,Peelon,"Developer of biodegradable packaging service designed to address the challenges of food waste and plastic pollution in the fresh produce supply chain. The company's proprietary blend of natural materials creates a microclimate around the produce, tripling its shelf life and preserving freshness and quality for longer periods, reducing food waste and the need for frequent transportation and storage, leading to a smaller carbon footprint and is compostable, making it an eco-friendly alternative to traditional options, enabling clients to avail sustainable and efficient packaging options.",Edible Coatings,Edible Coatings
51,The 2050 Company,"Operator of an e-commerce platform intended to sell plant-based smoothies. The company's platform provides value-added food products that actively reduce food waste and promote a sustainable future, enabling consumers to enjoy an instant smoothie powder made from rescued produce.",Manufacturing Byproduct Utilization (Upcycling),Online Marketplace Platform
52,WA+TS,"Developer of a digital waste management platform digitizing waste management workflows and increasing access to waste reduction opportunities. The company's platform offers waste management planning, waste operations standardization, waste-focused training, and education, waste vendor information organization, and waste collection scheduling management, enabling businesses to recycle more, divert materials from end-of-line landfills and incinerators, and reduce their impacts on our social and natural ecosystems.",,Home Composting
53,AgroFresh,"Manufacturer of ethylene management products intended for expanding needs for fresh, safe and abundant produce supplies and reducing the impact on the environment. The company creates agricultural technologies that preserve the quality and value of fresh produce and flowers which blocks the effects of ethylene and delays ripening while leaving no visible residue.",Active & Intelligent Packaging,Active & Intelligent Packaging
54,Hinalea,"Developer of an intelligent imaging technology intended to generate data-rich images that reveal critical details about products. The company's technology combines hyperspectral and digital imaging systems using both hardware and application-specific software to create actionable insights via machine learning algorithms, enabling companies from medical diagnostics, precision agriculture, and food and consumer goods industries to avail data on plant diseases, ripeness, dehydration, and other parameters.",Early Spoilage Detection (Hyperspectral Imaging),Early Spoilage Detection (Hyperspectral Imaging)
55,AgroFresh,"Manufacturer of ethylene management products intended for expanding needs for fresh, safe and abundant produce supplies and reducing the impact on the environment. The company creates agricultural technologies that preserve the quality and value of fresh produce and flowers which blocks the effects of ethylene and delays ripening while leaving no visible residue.",Active & Intelligent Packaging,Active & Intelligent Packaging
56,Culinary Sciences,"Manufacturer of a rapid-chill food processing system designed for commercial kitchens and agriculture processing plants. The company's proprietary algorithm utilizes vacuum cooling technologies to precision chill all types of food at a lower opex cost, enabling the food service and agriculture industries to improve food safety, reduce waste, and achieve significant energy savings.",,Temperature Monitoring (Pallet Transport)
57,Winnow,"Developer of a food waste reduction platform designed to drive improvements in kitchen production processes and to help cut food waste. The company's platform automatically measures food waste using any bin on the smart scale and records and analyses the day's waste, enabling chefs to take measures accordingly, reduce waste and save food for future purposes.",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
58,Guac (Business/Productivity Software),"Developer of an artificial intelligence-powered demand forecasting platform designed to predict customer demand. The company's platform offers various features such as stock level analysis, order management, pricing, and product strategy to accurately forecast demand and optimize inventory ordering, enabling grocery retailers to reduce food waste and increase availability.",Enhanced Demand Planning,Enhanced Demand Planning
59,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
60,Store It Cold,"Manufacturer of air-conditioning products and accessories intended to address the cooling needs of agricultural, floral, brewing, dairy, grocery, seafood, restaurant, hunting and transportation markets. The company develops microcontrollers that create cold storage conditions using standard window or mini-split air conditioners, enabling clients to get affordable cold storage options.",,Temperature Monitoring (Pallet Transport)
61,FoodMaven,"Operator of an artificial intelligence-driven procurement platform intended to provide food service operators with the data they need to make effective purchasing decisions. The company's platform offers an easy-to-install browser extension that ensures purchasers are always able to find the right product using their regular e-commerce tool, enabling clients to optimize purchasing behavior without having to change processes or tools.",Online Marketplace Platform,Online Marketplace Platform
62,Terra Bioindustries,"Producer of plant-based protein intended to decarbonize supply chains by creating valuable products from underutilized waste from other industries. The company offers a sustainable plant-based protein that is produced from spent grains by transforming the unused part of the grain from beer manufacturing into functional vegan protein, enabling clients to get products that replace the need for soy and pea protein in meat and dairy replacements",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
63,Lonely Produce,"Operator of an agriculture-based platform intended to bridge the gap between small-to-medium-sized farms and local food businesses. The company works with regional farmers and businesses by providing access to excess goods through an online marketplace, enabling farmers to capture lost revenue for them and reducing prices for local food and beverage companies all while reducing food waste.",Imperfect & Surplus Produce Channels,Direct To Consumer Channels
64,Cook it Recipes,"Operator of a meal kit company intended to deliver fresh, healthy, and delicious ingredients. The company delivers boxes made up of fresh, local, and pre-portioned ingredients to cook with ease at home, allowing families and young professionals to reduce the mental load associated with planning or preparing meals and minimize food waste.",Meal Kits,Meal Kits
65,Peat,"Operator of a decentralized composting network intended to simplify the process of turning food scraps into compost. The company specializes in simplifying the process of upcycling food scraps in major urban markets by hauling food waste from food establishments and turning them into fresh mushrooms, offers transparent data, waste management and hyperlocal and distributed models, enabling users to beautify the neighborhood and grow fresh produce.",Community Composting,Community Composting
66,Savormetrics,"Developer of food-safe analyzers designed to offer water and food safety and quality metrics. The company's analyzers have artificial intelligence-based sensors that offer a fully integrated, real-time food and water quality analysis that detects the presence of pathogens, contaminants, and biomarkers and predicts decay curves, enabling businesses to estimate the remaining shelf-life of food products.",Precision Food Safety,Precision Food Safety
67,TangoTab,"Developer of a customer management software designed to provide free meals to people in need. The company's software helps users to check in at partner restaurants which pay a small fee for the check-ins which is then donated to a food organization to provide a meal to someone in need, enabling users to be part of the mission to fight hunger.",,Donation Coordination & Matching
68,Yume Food Australia,"Operator of an online marketplace intended to help connect businesses that have a premium surplus or excess produce with other businesses. The company's platform offers food products from several categories like meat, dairy, seafood, poultry, dry goods, beverages, prepared meals, fruits, and vegetables, enabling businesses to avoid food waste through seamless buy, sell, and donation technology.",Online Marketplace Platform,Online Marketplace Platform
69,Protix,"Producer of insect proteins and lipids intended to feed animals and accelerate the transition to a food system in balance with nature. The company offers industrial-scale high-quality proteins for a low-impact protein alternative that can be cultivated on a variety of food scraps of meat, fish and dairy products, enabling its clients with sustainable and organic protein, lipids and micro-nutrients.",Insect Farming,Insect Farming
70,Earnest,"Developer of an agricultural system and additives intended to convert agricultural waste into biofertilizers. The company's garden collaborates with farmers to eliminate farms' waste products such as manure or vegetable waste and turn it into all-natural fertilizer to sell, creating microbial products, and taking the power of soil amendments and creating biologicals to decrease input costs for farmers as well as increase crop yields, enabling farmers to get the opportunity to make money from their waste and improve plant yields.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
71,FoodCloud,"Operator of a social enterprise intended to link businesses with surplus food to local charities and community groups. The company offers a community-based and brings food businesses and charities together with an easy-to-use and reliable platform, matching those with too much food with those who have too little, enabling charities to get access to food easily.",Donation Coordination & Matching,Donation Coordination & Matching
72,ThinkIQ,"Developer of transformational intelligence software designed to provide a complete overview of all manufacturing operations. The company's platform features a fact-based granular and data-centric contextualized view of material flows and related providence attribute data that integrates into existing Internet of Things (IoT) infrastructures and crosses supply chains to manufacturing processes, enabling clients to identify waste and underperforming assets and reduce warranty reserves for quality and safety issues.",Inventory Traceability,Inventory Traceability
73,Upshop,"Developer of SaaS-based fresh item management (FIM) technology intended for grocery and convenience stores. The company's platform offers recipe management, label printing, inventory and waste monitoring, food traceability, production planning and fresh ordering services to allow effective planning, preparation, analysis and delivery of fresh food items, enabling clients to keep fresh food operations profitable by reducing waste and increasing sales of fresh food items.",Enhanced Demand Planning,Enhanced Demand Planning
74,Peat,"Operator of a decentralized composting network intended to simplify the process of turning food scraps into compost. The company specializes in simplifying the process of upcycling food scraps in major urban markets by hauling food waste from food establishments and turning them into fresh mushrooms, offers transparent data, waste management and hyperlocal and distributed models, enabling users to beautify the neighborhood and grow fresh produce.",Community Composting,Community Composting
75,ReHarvest Provisions,"Producer of smoothie pops intended to offer sustainable and gut-friendly nutrients. The company uses unnecessarily discarded produce and farmers' surplus and imperfect produce to craft functional blends of smoothies available in various flavors of fruits, veggies, and superfoods, providing customers with healthy, nutritious, and sustainable smoothies.",Manufacturing Byproduct Utilization (Upcycling),Online Marketplace Platform
76,Brightly,"Operator of a food recovery company intended to reduce food waste. The company operates at the intersection of food insecurity and climate change and works with food rescue organizations to create evergreen funding through the creation of high-integrity carbon offset credits, enabling businesses to provide sustainable revenue to the company to recover more food and feed more people.",,Donation Transportation
77,RFINE,"Provider of coffee waste management services intended to improve utilization of waste. The company offers processing technology services to upcycling spent coffee grounds, enabling businesses to build efficient, cost-effective, and sustainable operations.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
78,Peat,"Operator of a decentralized composting network intended to simplify the process of turning food scraps into compost. The company specializes in simplifying the process of upcycling food scraps in major urban markets by hauling food waste from food establishments and turning them into fresh mushrooms, offers transparent data, waste management and hyperlocal and distributed models, enabling users to beautify the neighborhood and grow fresh produce.",Community Composting,Community Composting
79,Farmented Foods,"Producer of fargo-based fermented food products intended to help eliminate unnecessary food waste. The company offers crafted ferments which can be used as additions to any meal with different flavours, enabling companies, firms to save veggies from getting waste.",Imperfect & Surplus Produce Channels,Manufacturing Byproduct Utilization (Upcycling)
80,Preserve Farm Kitchens,"Producer of specialty food products intended to convert cosmetically unappealing but edible fruits into delicious jams. The company's specialty preserves are prepared using excess crops that might otherwise go unsold or get wasted, enabling farmers and growers to decrease on-farm food waste, increase family farm profits, and help expand consumption of local and organic preserved foods.",Buyer Specification Expansion,Buyer Specification Expansion
81,Ecotone Renewables,"Provider of carbon-negative organic fertilizers intended to eliminate food waste and power sustainable communities. The company utilizes patent-pending technology that removes the plastic, metal, and glass from the waste and creates efficient food waste systems that service grocery stores, college dorms, hotels, restaurants, and more, enabling farm owners to improve the growth and productiveness of their plants.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
82,FreshFry,"Developer of cooking oil filtration pods designed to offer a safe and easy way to replenish and extend frying oil life. The company's cooking oil filtration pod contains a natural adsorbent material to soak up various free fatty acids and polar molecules to cleanse the fryer oil, enabling food businesses to make their cooking oil cleaner, brighter, and replenished so that they can focus on food.",,Waste-Derived Biomaterials
83,Earnest,"Developer of an agricultural system and additives intended to convert agricultural waste into biofertilizers. The company's garden collaborates with farmers to eliminate farms' waste products such as manure or vegetable waste and turn it into all-natural fertilizer to sell, creating microbial products, and taking the power of soil amendments and creating biologicals to decrease input costs for farmers as well as increase crop yields, enabling farmers to get the opportunity to make money from their waste and improve plant yields.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
84,One Potato,"Operator of meal planning platform intended to make it easier for families to create healthy and delicious meals. The company's platform offers a variety of meal recipes and fresh ingredients sourced from local farms delivered in custom portions, enabling families to save time and money on meal planning, and it also helps them to eat healthier and more delicious meals.",Meal Kits,Meal Kits
85,Hazel Technologies,"Developer of agricultural technologies designed to mitigate agricultural waste and improve the efficiency of the fresh produce supply chain. The company's technologies include a carton insert and berry flat insert that distributes ethylene inhibitors to fruits to slow down their ageing process, which increases the shelf-life and quality of fruits, enabling fruit retailers and distributors to improve their inventory by preventing waste and reducing spoilage.",Active & Intelligent Packaging,Active & Intelligent Packaging
86,Agtools,"Traders across the globe must manage 76 variables from over 194 countries in order to manage contracts. It is harder as more countries and communities produce more for more countries and communities. Our human brains are not capable to manage and therefore Agtools AI steps in to ensure the data is compute faster for smarter contracts. Smarter contracts enable the flow and balancing of production cycles against consumer data and demand. Utilizing Agtools AI allows sourcing from around the world with smarter contracts avoiding waste across the full supply chain. Agtools AI and vertical's LLMs level the playing field while still benefiting communities and amazing ROI for corporations. Agriculture & Food Supply Chain (AFSC) is fragmented, with many contributors and a large geographic reach. Each link has limited market intelligence visibility from farm to distribution centers locally and across the world. The disconnection leads to production & consumption mismatches, food waste, & unnecessary financial, human expenditure, and CO2 impact. Agtools is providing business-critical access to accurate real time worldwide trusted information to (AFSC) participants. AFSC participants execute better planting, planning, harvesting, buying, & selling, forecast and lean logistics decisions.",,Enhanced Demand Planning
87,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
